rank,player_id,name,total_games,total_mp,year_start,year_end,years_active,qualifying_seasons,career_vorp,career_ws,career_bpm,career_ws48,career_ts_pct,peak_bpm,peak_bpm_start_year,peak_ws48,peak_ws48_start_year,peak_vorp_season,championships,mvp_awards,finals_mvp,all_nba_1st_team,all_nba_2nd_team,all_star_selections,dpoy_awards,all_defensive_1st_team,era,era_encoded,peak_bpm_normalized,peak_ws48_normalized,peak_vorp_normalized,career_vorp_normalized,career_ws_normalized,career_bpm_normalized,career_ws48_normalized,career_ts_normalized,championships_normalized,mvp_normalized,finals_mvp_normalized,all_nba_1st_normalized,all_nba_2nd_normalized,all_star_normalized,dpoy_normalized,def_1st_normalized,longevity_normalized,goat_score,peak_score,career_score,efficiency_score,achievement_score,longevity_score
305,kerseje01,Jerome Kersey,1153,28115.0,1985,2001,17,15,19.3,69.6,0.718,0.1187,0.509,1.8,1990.0,0.1447,1986.0,2.8,0,0,0,0,0,0,0,0,modern,2,37.631843960354054,54.56559192714743,25.954198473282442,16.597263533610946,27.920723226703757,40.41388437706792,52.87282117495159,49.54128440366973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666,29.402958170004514,39.3838781202613,28.310623712460874,51.20705278931066,0.0,66.66666666666666
306,adamsmi01,Michael Adams,653,20446.0,1986,1996,11,8,19.8,47.0,1.879,0.1101,0.5364,3.333,1989.0,0.1323,1988.0,4.3,0,0,0,0,0,0,0,0,modern,2,45.75714209996289,51.51365985724834,37.40458015267175,16.894705532421177,20.062586926286514,47.39818324008904,50.096836668818604,56.33523431688568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,29.387878956413733,44.89179403662766,28.118491899598908,53.21603549285214,0.0,33.33333333333333
307,bynuman01,Andrew Bynum,418,10690.0,2006,2014,9,6,9.2,37.4,1.367,0.1678,0.592,2.533,2010.0,0.194,2009.0,2.6,0,0,0,0,0,0,0,0,modern,2,41.51693432978216,66.69948314053656,24.427480916030536,10.588935157644258,16.72461752433936,44.31811345725802,68.72175597159459,70.12149764443342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,29.383143692627655,44.21463279544975,23.877222046413877,69.421626808014,0.0,22.22222222222222
308,johnsla02,Larry Johnson,707,25685.0,1992,2001,10,10,22.0,69.7,1.393,0.1302,0.5511,2.033,1995.0,0.1423,1996.0,3.9,0,0,0,0,0,0,0,0,modern,2,38.8668044734192,53.97489539748954,34.35114503816794,18.2034503271862,27.955493741307375,44.47452325091741,56.58489347966431,59.98016364988843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,29.379977538840023,42.39761496969223,30.211155773136994,58.28252856477637,0.0,27.77777777777778
309,willimi02,Micheal Williams,413,10403.0,1989,1999,11,5,11.3,28.5,2.278,0.1314,0.5736,3.2,1991.0,0.1517,1991.0,3.9,0,0,0,0,0,0,0,0,modern,2,45.05220755817035,56.28845680531628,34.35114503816794,11.838191552647233,13.630041724617529,49.798471996631186,56.97224015493867,65.55913711877015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,29.377706634735354,45.230603133884856,25.088901757965314,61.26568863685441,0.0,33.33333333333333
310,murraja01,Jamal Murray,611,19448.0,2017,2026,10,9,16.4,47.5,1.341,0.1175,0.5752,3.0,2024.0,0.1497,2024.0,4.1,0,0,0,0,0,0,0,0,analytics,3,43.992155615625165,55.796209697268026,35.87786259541984,14.872099940511601,20.23643949930459,44.16170366359864,52.485474499677224,65.95586412100175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,29.36661927536667,45.22207596943767,26.423414367804945,59.22066931033949,0.0,27.77777777777778
311,dandrbo01,Bob Dandridge,839,29502.0,1970,1982,13,11,15.3,80.2,1.264,0.1305,0.5249,1.633,1977.0,0.148,1972.0,3.4,0,0,0,0,0,0,0,0,pre_3pt,1,36.74670058832882,55.37779965542702,30.53435114503817,14.217727543129088,31.60639777468707,43.698490043915065,56.6817301484829,53.48375898834615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,29.330877266836694,40.886283796264664,29.840871787243742,55.082744568414526,0.0,44.44444444444444
312,abdursh01,Shareef Abdur-Rahim,830,28882.0,1997,2008,12,11,21.9,71.1,1.004,0.1183,0.549,2.0,1999.0,0.1453,2004.0,3.4,0,0,0,0,0,0,0,0,modern,2,38.69189590289924,54.7132660595619,30.53435114503817,18.143961927424154,28.442280945757997,42.13439210732118,52.743705616526796,59.459459459459474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88888888888889,29.301698739995338,41.31317103583311,29.57354499350111,56.10158253799314,0.0,38.88888888888889
313,silasja01,James Silas,685,20363.0,1973,1982,10,8,12.7,60.1,0.778,0.142,0.5762,1.8,1974.0,0.16,1975.0,4.2,0,0,0,0,0,0,0,0,pre_3pt,1,37.631843960354054,58.331282303716456,36.6412213740458,12.671029149315881,24.617524339360227,40.77483005474344,60.39380245319561,66.2038184973965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,29.282471930787924,44.201449212705434,26.021127847806515,63.29881047529605,0.0,27.77777777777778
314,youngth01,Thaddeus Young,1172,33012.0,2008,2024,17,16,20.4,72.0,0.476,0.1047,0.5411,1.867,2021.0,0.1487,2011.0,2.2,0,0,0,0,0,0,0,0,analytics,3,37.986961361106694,55.55008614324392,21.37404580152672,17.251635930993455,28.755215577190548,38.9580701437767,48.35377663008393,57.50061988594099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666,29.26556733944065,38.303697768625774,28.321640550653566,52.92719825801246,0.0,66.66666666666666
315,jonesji01,Jimmy Jones,686,23463.0,1968,1977,10,9,4.3,78.8,0.946,0.1613,0.5666,0.367,1974.0,0.202,1969.0,3.3,0,0,0,0,0,0,0,0,pre_advanced,0,30.036571792017806,68.66847157272952,29.770992366412212,7.674003569303984,31.119610570236446,41.785477952234864,66.62362814719175,63.82345648400693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,29.216004810746615,42.825345243719845,26.859697363925093,65.22354231559935,0.0,27.77777777777778
316,middlkh01,Khris Middleton,839,25262.0,2013,2026,14,10,15.7,58.2,0.44,0.1106,0.5715,2.333,2020.0,0.1543,2019.0,2.9,0,0,0,0,0,0,0,0,analytics,3,40.45688238723697,56.928378045778985,26.717557251908396,14.455681142177273,23.95688456189152,38.741502737171395,50.258231116849586,65.03843292834118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.087714936963053,41.36760589497478,25.718022813746728,57.64833202259538,0.0,50.0
317,tomjaru01,Rudy Tomjanovich,768,25714.0,1971,1981,11,10,13.2,70.5,0.778,0.1313,0.5394,1.6,1974.0,0.1553,1974.0,4.2,0,0,0,0,0,0,0,0,pre_3pt,1,36.571792017808875,57.17450159980311,36.6412213740458,12.968471148126115,28.233657858136308,40.77483005474344,56.939961265332485,57.079097446069916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,29.0589800753739,43.462504997219256,27.325653020335288,57.009529355701204,0.0,33.33333333333333
318,mcgeeja01,JaVale McGee,909,14676.0,2009,2024,16,13,7.1,43.8,-0.026,0.1429,0.5926,1.467,2018.0,0.2027,2017.0,1.4,0,0,0,0,0,0,0,0,analytics,3,35.86685747601632,68.84075806054639,15.267175572519085,9.339678762641284,18.949930458970794,35.938157973891606,60.68431245965139,70.27027027027027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.111111111111114,29.05286981301143,39.991597036360595,21.409255731834563,65.47729136496083,0.0,61.111111111111114
319,murphca01,Calvin Murphy,1002,30607.0,1971,1983,13,13,15.8,84.1,0.578,0.132,0.5366,1.233,1974.0,0.163,1971.0,2.7,0,0,0,0,0,0,0,0,pre_3pt,1,34.626596703238455,59.06965296578882,25.190839694656493,14.515169541939322,32.9624478442281,39.57167779582507,57.16591349257586,56.384825192164634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,29.048417129673847,39.62902978789458,29.016431727330826,56.77536934237025,0.0,44.44444444444444
320,richaja01,Jason Richardson,857,29241.0,2002,2015,14,11,23.9,59.1,1.235,0.097,0.5278,2.3,2006.0,0.1223,2009.0,4.0,0,0,0,0,0,0,0,0,modern,2,40.28197381671701,49.05242431700714,35.11450381679389,19.33372992266508,24.269819193324064,43.5240329663719,45.86830213040672,54.20282667989091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.028719787787367,41.48296731683935,29.042527360787012,50.03556440514882,0.0,50.0
321,turkohe01,Hedo Türkoğlu,997,26695.0,2001,2015,15,13,19.6,63.3,0.94,0.1138,0.5407,1.733,2004.0,0.1293,2006.0,3.6,0,0,0,0,0,0,0,0,modern,2,37.276726559601414,50.77528919517598,32.06106870229008,16.77572873289709,25.73018080667594,41.74938338446731,51.2911555842479,57.401438135383074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,29.014586679506955,40.03769481902249,28.085097641346778,54.34629685981549,0.0,55.55555555555556
322,randlju01,Julius Randle,789,25348.0,2015,2026,12,11,19.3,56.8,1.027,0.1078,0.5633,2.667,2021.0,0.1297,2023.0,3.9,0,0,0,0,0,0,0,0,analytics,3,42.227169131287425,50.87373861678562,34.35114503816794,16.597263533610946,23.470097357440892,42.2727546170968,49.354422207876055,63.0052070419043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88888888888889,29.0085464523155,42.48401759541366,27.44670516938288,56.17981462489018,0.0,38.88888888888889
323,raycl01,Clifford Ray,784,19940.0,1972,1981,10,10,10.3,56.7,0.543,0.1364,0.5481,1.9,1974.0,0.1887,1972.0,3.5,0,0,0,0,0,0,0,0,pre_3pt,1,38.16186993162665,65.39502830420871,31.29770992366412,11.24330755502677,23.435326842837277,39.36112615051435,58.58618463524855,59.2363005207042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,28.987981883833676,44.95153605316649,24.6799201827928,58.911242577976374,0.0,27.77777777777778
324,bledser01,Eric Bledsoe,756,21021.0,2011,2022,12,11,18.8,45.9,1.558,0.1052,0.5534,3.067,2017.0,0.1487,2018.0,3.1,0,0,0,0,0,0,0,0,analytics,3,44.347273016377805,55.55008614324392,28.24427480916031,16.299821534800714,19.680111265646733,45.467123864525064,48.51517107811492,60.550458715596335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88888888888889,28.986204164669573,42.71387798959401,27.14901888832417,54.532814896855626,0.0,38.88888888888889
325,redicjj01,JJ Redick,940,23964.0,2007,2021,15,13,16.1,63.7,0.655,0.1278,0.6019,1.3,2010.0,0.1523,2010.0,2.2,0,0,0,0,0,0,0,0,analytics,3,34.98171410399109,56.436130937730745,21.37404580152672,14.693634741225464,25.86926286509041,40.03489141550864,55.810200129115564,72.57624597074138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,28.969506397901668,37.59729694774951,26.8659296739415,64.19322304992848,0.0,55.55555555555556
326,cunnibi01,Billy Cunningham,770,26844.0,1966,1976,11,9,5.1,78.5,2.267,0.1406,0.5094,2.2,1975.0,0.1563,1971.0,3.1,0,0,0,0,0,0,0,0,pre_advanced,0,39.75194784544443,57.42062515382722,28.24427480916031,8.149910767400357,31.0152990264256,49.73229862239067,59.941897998708846,49.64046615422761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,28.91833665654,41.80561593614399,29.632502805405544,54.79118207646823,0.0,33.33333333333333
327,poeltja01,Jakob Poeltl,641,14469.0,2017,2026,10,10,11.8,48.5,1.28,0.1608,0.6362,1.767,2019.0,0.177,2018.0,1.9,0,0,0,0,0,0,0,0,analytics,3,37.4569353898341,62.51538272212651,19.083969465648856,12.135633551457465,20.584144645340753,43.794742224628536,66.46223369916075,81.08108108108108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,28.89841752944083,39.68542919253649,25.504840140475586,73.77165739012091,0.0,27.77777777777778
328,laceysa01,Sam Lacey,1002,31873.0,1971,1983,13,13,25.8,50.8,2.358,0.0767,0.4803,3.5,1978.0,0.1097,1978.0,4.3,0,0,0,0,0,0,0,0,pre_3pt,1,46.642285471988124,45.95126753630323,37.40458015267175,20.46400951814396,21.383866481223926,50.279732900198525,39.31568754034862,42.424993801140594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,28.88102051518184,43.332711053654364,30.709202966522135,40.87034067074461,0.0,44.44444444444444
329,kittlke01,Kerry Kittles,507,16929.0,1997,2005,9,7,18.1,45.0,2.212,0.1272,0.5227,2.967,2000.0,0.1523,2002.0,3.7,0,0,0,0,0,0,0,0,modern,2,43.817247045105205,56.436130937730745,32.82442748091603,15.883402736466392,19.36717663421419,49.40143175118812,55.616526791478385,52.93825936027772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,28.880887968297646,44.359268487917326,28.2173370406229,54.27739307587805,0.0,22.22222222222222
330,chambto01,Tom Chambers,1107,33922.0,1982,1998,17,14,12.0,79.0,-0.598,0.1117,0.5418,1.233,1988.0,0.1453,1988.0,3.3,0,0,0,0,0,0,0,0,modern,2,34.626596703238455,54.7132660595619,29.770992366412212,12.25461035098156,31.189151599443676,32.49714251338507,50.613298902517755,57.6741879494173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666,28.874662897400004,39.70361837640419,25.3136348212701,54.14374342596753,0.0,66.66666666666666
331,vanvlfr01,Fred VanVleet,550,17193.0,2017,2025,9,8,18.8,46.1,2.332,0.1289,0.5437,3.167,2022.0,0.137,2018.0,3.6,0,0,0,0,0,0,0,0,analytics,3,44.87729898765039,52.67044056116171,32.06106870229008,16.299821534800714,19.749652294853963,50.12332310653914,56.16526791478373,58.14530126456731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,28.873458607154678,43.20293608370073,28.72426564539794,57.15528458967552,0.0,22.22222222222222
332,johnsde01,Dennis Johnson,1100,35954.0,1977,1990,14,14,24.6,82.7,0.671,0.1103,0.5114,1.967,1977.0,0.137,1981.0,2.5,0,0,0,0,0,0,0,0,modern,2,38.51698733237928,52.67044056116171,23.66412213740458,19.75014872099941,32.47566063977747,40.13114359622211,50.16139444803098,50.1363749070171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.860935182064697,38.28385001031519,30.78565098566633,50.14888467752404,0.0,50.0
333,porteot01,Otto Porter Jr.,527,13400.0,2014,2024,11,6,12.6,36.7,1.689,0.1317,0.5781,2.633,2016.0,0.151,2016.0,3.5,0,0,0,0,0,0,0,0,analytics,3,42.046960301054746,56.11617031749938,31.29770992366412,12.611540749553837,16.48122392211405,46.25518859411659,57.06907682375727,66.67493181254648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,28.841008273059504,43.153613514072745,25.115984421928157,61.87200431815187,0.0,33.33333333333333
334,ballagr01,Greg Ballard,802,22073.0,1978,1989,12,10,18.1,53.9,1.243,0.1174,0.5111,2.633,1981.0,0.139,1980.0,3.9,0,0,0,0,0,0,0,0,modern,2,42.046960301054746,53.16268766920995,34.35114503816794,15.883402736466392,22.46175243393602,43.57215905672864,52.45319561007102,50.061988594098686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88888888888889,28.834877304169893,43.18693100281088,27.305771409043682,51.25759210208486,0.0,38.88888888888889
335,greenjo01,Johnny Green,1057,24624.0,1960,1973,14,14,,58.2,,0.1132,0.5147,,,0.178,1969.0,,0,0,0,0,0,0,0,0,pre_advanced,0,,62.76150627615063,,,23.95688456189152,,51.097482246610724,50.95462434911977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.819223787449573,62.76150627615062,23.95688456189152,51.026053297865246,0.0,50.0
336,arizatr01,Trevor Ariza,1118,32953.0,2005,2022,18,15,21.9,64.3,0.618,0.0936,0.5346,1.9,2012.0,0.117,2013.0,3.0,0,0,0,0,0,0,0,0,analytics,3,38.16186993162665,47.7479694806793,27.480916030534353,18.143961927424154,26.077885952712105,39.81230824760874,44.770819883796,55.888916439375144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.22222222222221,28.81020157518849,37.796918480946765,28.011385375914998,50.32986816158557,0.0,72.22222222222221
337,maggeco01,Corey Maggette,827,23358.0,2000,2013,14,11,13.3,62.2,0.25,0.1277,0.5774,1.667,2004.0,0.1543,2004.0,2.7,0,0,0,0,0,0,0,0,modern,2,36.92690941856151,56.928378045778985,25.190839694656493,13.027959547888162,25.347705146036166,37.598508091198944,55.77792123950937,66.50136374907018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.745357579827434,39.68204238633233,25.324724261707757,61.139642494289774,0.0,50.0
338,kanteen01,Enes Freedom,748,16101.0,2012,2022,11,10,7.6,52.7,-0.137,0.1575,0.5901,1.7,2016.0,0.2023,2016.0,1.9,0,0,0,0,0,0,0,0,analytics,3,37.10181798908147,68.74230863893675,19.083969465648856,9.637120761451518,22.044506258692635,35.2704084701919,65.39703034215624,69.6503843292834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,28.697706022673103,41.64269869788902,22.317345163445353,67.52370733571982,0.0,33.33333333333333
339,owensto01,Tom Owens,877,20836.0,1972,1983,12,12,10.3,61.4,0.295,0.1415,0.5587,1.6,1978.0,0.1633,1978.0,3.3,0,0,0,0,0,0,0,0,pre_3pt,1,36.571792017808875,59.14349003199607,29.770992366412212,11.24330755502677,25.069541029207233,37.86921734945558,60.23240800516463,61.864616910488465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88888888888889,28.694808165132663,41.82875813873905,24.72735531122986,61.04851245782655,0.0,38.88888888888889
340,floydsl01,Sleepy Floyd,957,26383.0,1983,1995,13,13,16.6,50.6,0.507,0.0922,0.5316,2.667,1986.0,0.1247,1987.0,4.9,0,0,0,0,0,0,0,0,modern,2,42.227169131287425,49.64312084666502,41.98473282442748,14.991076740035695,21.314325452016693,39.144558743909045,44.31891542930924,55.14505331019092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,28.650744671286898,44.618340934126635,25.14998697865381,49.73198436975008,0.0,44.44444444444444
341,wilkele01,Lenny Wilkens,1077,38064.0,1961,1975,15,14,3.4,95.6,1.709,0.1205,0.5112,1.6,1974.0,0.1447,1972.0,2.4,0,0,0,0,0,0,0,0,pre_advanced,0,36.571792017808875,54.56559192714743,22.900763358778626,7.138607971445568,36.96105702364395,46.375503820008426,53.45384118786314,50.08678403173816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,28.61174246454758,38.01271576791164,30.158389605032646,51.770312609800655,0.0,55.55555555555556
342,twymaja01,Jack Twyman,823,26147.0,1956,1966,11,11,,75.1,,0.1377,0.5018,,,0.171,1956.0,,0,0,0,0,0,0,0,0,pre_advanced,0,,61.038641397981785,,,29.833101529902645,,59.00581020012912,47.75601289362758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,28.544786499780944,61.03864139798178,29.833101529902645,53.38091154687835,0.0,33.33333333333333
343,monrogr01,Greg Monroe,660,17865.0,2011,2022,12,9,15.4,51.3,1.42,0.1373,0.5532,2.033,2016.0,0.1523,2016.0,2.6,0,0,0,0,0,0,0,0,analytics,3,38.8668044734192,56.436130937730745,24.427480916030536,14.277215942891136,21.557719054242007,44.63694880587139,58.87669464170433,60.50086784031738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88888888888889,28.498147854760617,39.91013877572683,26.823961267668174,59.68878124101086,0.0,38.88888888888889
344,paxsoji02,Jim Paxson,784,21357.0,1980,1990,11,11,13.4,53.8,0.463,0.1205,0.5478,2.233,1982.0,0.162,1983.0,3.5,0,0,0,0,0,0,0,0,modern,2,39.92685641596438,58.82352941176471,31.29770992366412,13.087447947650208,22.42698191933241,38.87986524694701,53.45384118786314,59.161914207785756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,28.496590588824695,43.3493652504644,24.798098371309877,56.30787769782445,0.0,33.33333333333333
345,haywosp01,Spencer Haywood,844,29408.0,1970,1983,14,10,7.7,78.6,-0.318,0.128,0.5214,1.133,1974.0,0.1657,1970.0,3.3,0,0,0,0,0,0,0,0,pre_3pt,1,34.09657073196586,59.73418656165394,29.770992366412212,9.696609161213564,31.050069541029213,34.18155567587079,55.874757908327965,52.61591867096453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.490160431167418,41.20058322001067,24.976078126037855,54.24533828964625,0.0,50.0
346,lucasjo01,John Lucas,928,25556.0,1977,1990,14,13,21.2,53.7,1.255,0.1009,0.5093,2.7,1985.0,0.1387,1985.0,2.7,0,0,0,0,0,0,0,0,modern,2,42.402077701807386,53.08885060300271,25.190839694656493,17.727543129089828,22.392211404728794,43.644348192263735,47.12717882504843,49.61567071658814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.470375743460174,40.22725599982219,27.921367575360783,48.37142477081829,0.0,50.0
347,blackro01,Rolando Blackman,980,32087.0,1982,1994,13,13,19.6,75.8,0.438,0.1131,0.5558,1.3,1984.0,0.133,1984.0,3.3,0,0,0,0,0,0,0,0,modern,2,34.98171410399109,51.685946345065226,29.770992366412212,16.77572873289709,30.076495132127963,38.72947121458221,51.06520335700453,61.14554921894371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,28.38708223672905,38.81288427182284,28.52723169320242,56.10537628797412,0.0,44.44444444444444
348,edwaran01,Anthony Edwards,442,15400.0,2021,2026,6,6,15.8,31.3,2.081,0.0977,0.5741,4.033,2024.0,0.139,2024.0,4.6,0,0,0,0,0,0,0,0,analytics,3,49.467323898871044,53.16268766920995,39.69465648854961,14.515169541939322,14.603616133518779,48.61336702159659,46.094254357650094,65.68311430696752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.555555555555555,28.3760206845579,47.44155601887687,25.910717565684894,55.88868433230881,0.0,5.555555555555555
349,reedwi01,Willis Reed,650,23073.0,1965,1974,10,8,0.4,74.8,1.3,0.1559,0.523,,,0.211,1969.0,,0,0,0,0,0,0,0,0,pre_advanced,0,,70.88358355894658,,5.353955978584176,29.728789986091797,43.915057450520365,64.88056810845708,53.01264567319613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,28.321673419248686,70.88358355894658,26.33260113839878,58.94660689082661,0.0,27.77777777777778
350,harride01,Devin Harris,985,23963.0,2005,2019,15,15,15.5,54.9,0.563,0.1099,0.551,1.667,2007.0,0.1427,2007.0,3.0,0,0,0,0,0,0,0,0,analytics,3,36.92690941856151,54.07334481909919,27.480916030534353,14.336704342653183,22.809457579972182,39.48144137640619,50.03227888960621,59.95536821224896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,28.308555521756432,39.49372342273168,25.542534433010516,54.99382355092759,0.0,55.55555555555556
351,okurme01,Mehmet Okur,634,18429.0,2003,2012,10,8,14.5,54.7,1.111,0.1425,0.5586,1.933,2005.0,0.1593,2004.0,2.8,0,0,0,0,0,0,0,0,modern,2,38.3367785021466,58.15899581589959,25.954198473282442,13.741820345032721,22.739916550764956,42.77807856584251,60.5551969012266,61.83982147284899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,28.302777354153335,40.81665759710954,26.419938487213393,61.197509187037795,0.0,27.77777777777778
352,mckeyde01,Derrick McKey,937,27229.0,1988,2002,15,13,20.3,61.7,0.958,0.1091,0.5513,1.667,1993.0,0.12,1991.0,3.0,0,0,0,0,0,0,0,0,modern,2,36.92690941856151,48.486340142751665,27.480916030534353,17.19214753123141,25.173852573018085,41.85766708776996,49.774047772756624,60.02975452516737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,28.29506438890005,37.63138853061584,28.07455573067315,54.901901148962,0.0,55.55555555555556
353,boozebo01,Bob Boozer,874,25549.0,1961,1971,11,11,,64.3,,0.1206,0.5188,,,0.1823,1967.0,,0,0,0,0,0,0,0,0,pre_advanced,0,,63.81983755845434,,,26.077885952712105,,53.486120077469344,51.97123729233822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,28.266789342944936,63.81983755845434,26.0778859527121,52.728678684903784,0.0,33.33333333333333
354,starkjo01,John Starks,866,23514.0,1989,2002,14,11,16.5,50.0,0.79,0.1021,0.5132,2.7,1992.0,0.142,1992.0,3.0,0,0,0,0,0,0,0,0,modern,2,42.402077701807386,53.90105833128229,27.480916030534353,14.931588340273649,21.105702364394997,40.84701919027854,47.5145255003228,50.58269278452765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.244688643797843,41.26135068787467,25.62810329831573,49.04860914242522,0.0,50.0
355,sharech01,Chuck Share,596,13023.0,1952,1960,9,9,,41.9,,0.1548,0.4886,,,0.2117,1955.0,,0,0,0,0,0,0,0,0,pre_advanced,0,,71.05587004676349,,,18.289290681502088,,64.5255003227889,44.48301512521696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,28.22450383738988,71.05587004676349,18.289290681502088,54.504257724002926,0.0,22.22222222222222
356,lucasje01,Jerry Lucas,829,32131.0,1964,1974,11,11,1.4,98.4,1.3,0.1471,0.544,1.3,1974.0,0.176,1971.0,1.4,0,0,0,0,0,0,0,0,pre_advanced,0,34.98171410399109,62.26925916810239,15.267175572519085,5.94883997620464,37.93463143254521,43.915057450520365,62.0400258231117,58.21968757748576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,28.165045268753357,37.50604961487085,29.266176286423402,60.12985670029873,0.0,33.33333333333333
